,original_text,polarity,subjectivity,label
748,social distancing why 2 meters apart  funny available on over 95 redbubble products stickers tshirts mugs httpstcol8u2j3tmme,0.2611111111111111,0.4888888888888889,positive
749,horse of course available on over 95 redbubble products stickers tshirts mugs masks magnets tshirts httpstcohbuu4nwwsl,0.5,0.4,positive
750,bitcoin matrix code rain available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcoutfr1752eh,0.5,0.4,positive
751,raise your hand if youre sick of available on over 95 redbubble products stickers tshirts mugs masks httpstcoioey79qiqx,-0.1071428571428571,0.6285714285714286,negative
752,1873 steam train drawing available on over 95 redbubble products stickers tshirts mugs masks magnets train httpstcoujl8fji4xe,0.5,0.4,positive
753,gas and dash for dark backgrounds  funny available on over 95 redbubble products stickers tshirts mugs httpstco2fyngggmzy,0.1999999999999999,0.6,positive
754,allergic jesus available on over 95 redbubble products stickers tshirts mugs masks magnets tshirts httpstcovqnqw6povb,0.5,0.4,positive
755,double heading steam locomotive available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcodbwutvxp01,0.25,0.2,positive
756,himbecile trudeau white text available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcoli879owhim,0.25,0.2,positive
757,100 us benjamin with mask available on over 95 redbubble products stickers tshirts mugs masks magnets httpstco7mf5fcsfzd,0.5,0.4,positive
758,alcohol molecule available on over 95 redbubble products stickers tshirts mugs masks magnets tshirts httpstcoe7mi4ksygb,0.5,0.4,positive
760,bitcoin matrix code rain available on over 95 redbubble products stickers tshirts mugs masks magnets httpstco9fhkj3rqol,0.5,0.4,positive
761,che idiot available on over 95 redbubble products stickers tshirts mugs masks magnets cdnpoli httpstco82uwn3lgpc,-0.15,0.6000000000000001,negative
762,vaccinated and caffeinated funny coat of arms available on over 95 redbubble products stickers tshirts mugs httpstcoe6uaqneldy,0.375,0.7,positive
763,my cat is an alien  the truth is out there available on over 95 redbubble products stickers tshirts mugs httpstcoxxyb2au6fa,0.125,0.575,positive
764,vintage european train a9 available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcod6ialbeoer,0.25,0.2,positive
765,1873 steam train drawing available on over 95 redbubble products stickers tshirts mugs masks magnets train httpstco83nfhphz7d,0.5,0.4,positive
766,classic sailing ship 01 available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcoe32s4gfkoa,0.3333333333333333,0.2833333333333333,positive
767,coward of the cottage available on over 95 redbubble products stickers tshirts mugs masks magnets cdnpoli httpstcodbo47ge4bh,0.5,0.4,positive
768,justin trudeau  virus variant available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcoeggtrs69fp,0.5,0.4,positive
769,lightbulb and cheese grater available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcohtornwsddy,0.5,0.4,positive
770,time energy and money pick two available on over 95 redbubble products stickers tshirts mugs masks httpstcoymtbohkwhx,0.5,0.4,positive
771,vitamin d and covid white text available on over 95 redbubble products stickers tshirts mugs masks httpstcovhgrv4drqy,0.25,0.2,positive
772,no internet connection wifi  funny no internet connection wifi  funny no internet connection wifi  funny grab httpstcorpj138v52n,0.25,1.0,positive
774,no internet connection wifi funny by cartoon available on tapestrys and more please retweet httpstcon6uipdd5zh wifi internet,0.425,0.6333333333333333,positive
775,no internet connection wifi funny by cartoon available on longsleevetshirts and more please retweet httpstcoexozj6rtmq,0.425,0.6333333333333333,positive
776,no internet connection wifi funny by cartoon available on metalprints and more please retweet httpstcoom6brrdtol wifi internet,0.425,0.6333333333333333,positive
777,no internet connection wifi funny by cartoon available on mugs and more please retweet httpstcotmviwdcblo wifi internet,0.425,0.6333333333333333,positive
778,no internet connection wifi funny by cartoon available on tanktops and more please retweet httpstcohxngvm2zri wifi internet,0.425,0.6333333333333333,positive
779,no internet connection wifi funny by cartoon available on tops and more please retweet httpstcodfmxptpjul wifi internet,0.425,0.6333333333333333,positive
780,no internet connection wifi funny by cartoon available on sweatshirts and more please retweet httpstcoapg6km6ixq wifi internet,0.425,0.6333333333333333,positive
781,no internet connection wifi funny by cartoon available on dresss and more please retweet httpstcopefhalda3w wifi internet,0.425,0.6333333333333333,positive
782,no internet connection wifi  funny tshirt on redbubble httpstcoxsw25c5ujx via youtube,0.25,1.0,positive
783,electric kettle patent blueprint  vintage available on over 95 redbubble products stickers tshirts mugs httpstcouhp6roqly4,0.5,0.4,positive
784,coffee diarrhea  funny available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcosbx1xdoljp,0.375,0.7,positive
785,boycott groomers  political available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcokr5yax13x2,0.25,0.25,positive
786,gas and dash for dark backgrounds  funny available on over 95 redbubble products stickers tshirts mugs httpstcov1pplab0hr,0.1999999999999999,0.6,positive
787,whats with the 10mm socket  funny available on over 95 redbubble products stickers tshirts mugs masks httpstcodnjsdqabrb,0.375,0.7,positive
788,coffee diarrhea  funny available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcoszqzhpbgwm,0.375,0.7,positive
789,im not a biologist but i know what a woman is  political available on over 95 redbubble products stickers httpstcoegfpqjeh3t,0.25,0.25,positive
790,coffee diarrhea  funny available on over 95 redbubble products stickers tshirts mugs masks magnets httpstcok75wsaxc7e,0.375,0.7,positive
791,rt sofhoran46 rare disease day is tomorrow to celebrate and learn nationwide register at httpstcofleycb5ul1 and if your in ny join,0.46875,0.9,positive
794,rt wbzsausville last nights wind knocked down the 22 ft steeple at httpstcoxrmdi8izce amp the building was deemed structurally unsou,-0.0777777777777777,0.1777777777777777,negative
797,rt elfherselfagain concrete stained to look like wood httpstcoxg98zhreqo,0.15,0.3,positive
800,uvxy 13  1450 so far nice hedge entry httpstcournwms4j0d,0.35,1.0,positive
801,john_enroe boredbilionaire oh easily theyre profitable  big numbers for a company with 35mm market cap lol httpstcowecfkyswmj,0.4111111111111111,0.5444444444444444,positive
802,rt boredbilionaire hcdi no more shares left to short lmao httpstcoakchcdh3df,0.0875,0.45,positive
803,trading hcdi huge volume jump towards nhod boredbilionaire httpstcoxn10zzisri,0.4000000000000001,0.9,positive
805,jyates5 in at 168 out at 208 tad early but profit is profit gl httpstcocwwt6kcblx,0.15625,0.3,positive
807,rt foxnews tennessee passes bill requiring drunk drivers to pay child support if they kill a parent httpstcodkg5octewx,-0.5,1.0,negative
810,its so true  all the lies and denials will not hide truth  truth will out uncovering the lies and the liars  httpstcohtikn5dziw,0.35,0.65,positive
811,the fed is leagues behind the inflation curve and aggressive rate hikes will be needed to try and slow it down  httpstcor6bfr8trbo,-0.2851851851851852,0.4629629629629629,negative
813,the stockmarket slid alright with the dow down by over 980 pts 282 and the nasdaq down by 335 pts or 25 httpstco7tdqwcugfn,-0.1555555555555555,0.2888888888888889,negative
814,its always been a bit puzzling why the lure of economic benefits always seem to cloud western leaders judgement httpstcomez1wg0inc,0.1,0.1,positive
815,its tough being a centrist politician like macron going into an election after the pandemic leading to economic d httpstco514vgfxe2z,-0.0944444444444444,0.5166666666666667,negative
816,spouting nonsense and courting outrageous controversy is not being a firebrand its being an idiotic attention se httpstcoupzg9atgvy,-0.8333333333333333,0.9166666666666669,negative
818,even if russia does capture half of ukraine by no means a certainty at this time still it would have failed i httpstco2f6ztcqxy5,-0.3333333333333333,0.2333333333333333,negative
819,try as it might in whatever manner russia will not be able to erase this iconic reality and image of vastly outn httpstco6kk2icvaiw,0.3333333333333333,0.7083333333333334,positive
822,the worldbank estimates damage to ukraine so far at 60 billion  there is an initial figure for russias post httpstco2pkw08pozj,0.05,0.5,positive
823,the intensity of coming battles in easternukraine is goading the us and its allies to bring greater precision and httpstco2qpqr3kvwy,0.5,0.5,positive
825,the fed is definitely behind the inflation curve will need to catchup aggressively  means high rates coming qui httpstco0hhvmial6y,-0.12,0.6199999999999999,negative
828,muslims are obviously not adverse to killing other muslims as the majority 80 sunni sect of islam has been t httpstcor52q7du5yi,-0.0625,0.4375,negative
829,for all those who are tired of the divisive and disruptive influence of the farright politicians the reelection o httpstcozd6ftpijgk,-0.4,0.7,negative
830,apparently its not difficult to recruit desperate men from some of the most distressed countries in the world  httpstcoi2eywskjnm,0.05,0.7125,positive
831,a cruel twist of fate for a holocaust survivor  thanks to another power hungry despot with visions of personal amp httpstcor4nidqlatr,-0.2666666666666666,0.5,negative
832,its a strange characteristic of humans to find lies and bad characters more appealing than boring good people real httpstcoccl0yvnjy5,-0.0166666666666666,0.5547619047619048,negative
837,if the invasion keeps going this unpredictably for putin then more russians will turn against him albeit slowl httpstcona7qjqlwcp,0.1666666666666666,0.75,positive
839,losing to omarosa in legal battles must be especially galling for trump as she is as aggressive amp competitive as httpstcoiasmignayr,0.1,0.6,positive
841,it is probably unlikely but cant help but hope these incredibly brave ukrainian fighters get rescued from annihi httpstco0xcqwsnpwn,0.15,0.75,positive
842,its become standard procedure  whenever putin wants to intimidate the west and wants everyone to backoff he f httpstco8jdo43ut3d,0.1333333333333333,0.0666666666666666,positive
843,rising interestrates will impact real estate activity  whether they bring the stratospheric housing prices back d httpstcov3hfvmaisd,0.1,0.15,positive
844,the endless disclosure of shameful carnal crimes of the churchs leaders perpetrated on the most innocent amp vulne httpstcoksrufx5kki,0.2916666666666667,0.65,positive
846,the autocrats and the fascist regimes claim greatness but are plagued by failure which they try to hide with endles httpstco0oweyjfojk,-0.3166666666666667,0.3,negative
848,the siege defense amp unrelenting bravery of ukrainian fighters will go down in history as the embodiment of courag httpstcodpzaa7jnae,-0.1555555555555555,0.2888888888888889,negative
849,the us elected the shameless and highly distasteful trump and not to be outdone the uk elected the us born sh httpstcosels1mwwmb,-0.5,0.7,negative
850,the us canada amp the uk pledge more military artillery help to ukraine  its good these three amigos are on t httpstcoezpu8ic9fo,0.3666666666666667,0.4000000000000001,positive
851,macron widens the lead over putins fan amp friend marinelepen  far from a done deal yet but oh what a relief httpstco2vf5v8zaqh,0.1,1.0,positive
852,the trump circus of gravely flawed political misfits continues in its alternative universe of special crazy httpstcownmoa2p1d2,-0.1857142857142857,0.5178571428571428,negative
853,wow after all these years a us administration has finally taken off the rose coloured glasses regarding putins httpstco1gjcdvod4i,0.2333333333333333,0.9833333333333334,positive
854,after goosing the economy amp the markets for so long that it forcefed inflation it will be difficult to find ne httpstcojfyjd1xv87,-0.275,0.7,negative
857,the pandemic produced an unexpected but welcome parental rights revolution in education a parental bill of righ httpstco7n1jxhuro3,0.45,0.95,positive
861,democrats facing tough reelection battles have begun to openly break with president biden over his plan to reverse httpstcolkkfiycg8g,-0.1944444444444444,0.6666666666666667,negative
862,the peaceful gathering of about 10000 falungong adherents in beijing in 1999 continues to give courage to milli httpstcoudv2rou5rc,0.25,0.5,positive
863,the twitter board collectively owns almost no shares objectively their economic interests are simply not aligned httpstcok2lsl1qp8y,0.0666666666666666,0.219047619047619,positive
864,state sen sam bell urged rhodeisland to pass his covid19 vaccinemandate that would fine residents who choose no httpstcozqj6ge1zac,0.4166666666666667,0.5,positive
866,piers morganattempted to unlawfully and deceptively edit his long and tedious interview with me former preside httpstcosobhmdiq6i,-0.1833333333333333,0.4666666666666666,negative
867,a sharp runup in mortgage rates prompted speculation about possible cooling in house prices in the redhot us httpstcorzfzba3t7x,-0.0625,0.875,negative
871,losangeles county reinstated its maskmandate on public transport despite a federal judge striking down cdcgovs httpstcojunegx3xfp,0.1148148148148148,0.4518518518518519,positive
874,we are subject to the mask mandate every hour we are working a group of 309 pilots and flight attendants asked a httpstcohkwwpnjoi2,-0.1666666666666666,0.3333333333333333,negative
875,tennessee gov billleetn issued a temporary reprieve to the execution of convicted killer oscarsmith due to an  httpstcoqsc88hwgho,-0.125,0.375,negative
876,given the latest data the board of health voted to rescind the mandate philadelphia city health officials a httpstcohq8hckytow,0.5,0.9,positive
878,elonmusk says that if his twitter takeover attempt is successful the board of directors will go from being paid httpstcosv6oxqpsws,0.75,0.95,positive
879,proponents are gearing up for stretchrun petition drives to secure the signatures needed to get prospective consti httpstcoyd7jq4vemb,0.4,0.6,positive
880,rt great_martis spx my unbiased opinion  enjoy httpstcogxuc7ynys7,0.4,0.5,positive
886,rt watchmeburndow1 right how brilliant for those people  httpstcoclsf98seyr,0.5928571428571429,0.7678571428571428,positive
887,albomp boconnormp annastaciamp queensland declared world economic forum advanced manufacturing hub  mini httpstcohgeulxnuxe,0.3,0.4,positive
888,rt 916_stevo this is extraordinarily bad wtf is going on with her answers httpstcoc5mt6qzrzi,-0.5999999999999999,0.8333333333333333,negative
892,rt toniring4 the very definition of stupid httpstcoe3onamccmp,0.2,0.3,positive
900,rt thechartreport todays chart of the day was shared by denholm_jim click here to read more httpstcoksiicnkhmt rut iwm http,0.625,0.5,positive
903,zerohedge the best money humanity has ever had bitcoin httpstcogghvmhw5gj,1.0,0.3,positive
905,rt documentingbtc morgan stanleys latest report shows the price of homes in bitcoin httpstcowp26ydscq3,0.5,0.9,positive
906,girlgone_crypto nope just adding a little btc while its going cheap girlgone_crypto httpstcogmqkzfhz8y,0.10625,0.6,positive
907,rt antman0528 happy earth day httpstcoczadkd8lll,1.0,1.0,positive
909,thebitcoinconf i buy btc everyday cost averaging is best i see only value httpstconzbgn6dqj8,0.2666666666666666,0.6333333333333333,positive
912,rt danjlevy very proud of our new dleyewear spring frames now available at httpstcogx1r57sd3f im wearing our new moore sunglass,0.4431818181818181,0.5772727272727273,positive
916,blessed is the man who tries to rehab his public image by repenting for his actions cursed is the man that does s httpstcoynj9s8bhnm,-0.05,0.2333333333333333,negative
920,jeanine pirros ringtone is i love the bar by toby keith big surprise there  httpstco4zkec43m04 httpstcocaiigocccg,0.25,0.35,positive
921,krystalball arirabinhavt if memory serves jonathan capehart was on msnbc the day of vp harris primary launch t httpstcoouzfgrwqhh,0.4,0.5,positive
925,good gtfo httpstco0fxiqnrfsw,0.7,0.6000000000000001,positive
928,zackbeauchamp how about this theory a direct quote the younger generation now tells me how tough things are httpstcohgqi6oy0da,-0.0962962962962962,0.4111111111111111,negative
929,rt ninaturner its time for a 21st century economic bill of rights httpstco4gfecqhe58,0.1,0.1,positive
930,this new fanfic is hilarious  httpstcojbew4baocc,0.3181818181818182,0.7272727272727273,positive
933,you remember how much grief the blackchurch places upon singers who leave the church amp stop singing explicitly httpstcoli9lekffgl,-0.8,0.2,negative
935,happy easter wakeup amp repent that you might embrace newlife httpstcoggyzf3cmnj,0.8,1.0,positive
939,get a quick refresher if westernchristianity in action this is how westernchristians make reconciliation amp this httpstcojomzexurkc,0.2166666666666666,0.3,positive
940,for those who wld be faithful if only they knew that westernchristianity fails them on purpose i offer this httpstcorsi9fxgwzd,-0.25,0.65,negative
941,here are the latest covid numbers from massdph httpstco3if8ch936m,0.5,0.9,positive
942,earth day is marked locally and around the country exfall river mayor jasiel correia reports to a nh federal pris httpstcorqcohiqkt2,0.05,0.3,positive
944,ukrainian officials report mass graves near mariupol an indictment for a western massachusetts school superintende httpstcoc7rrqrt2lm,0.05,0.2,positive
945,rt jamesrojasnews momma duck is doing a good job keeping her nest clean amp eggs safe  httpstco9dprdffbe1,0.5222222222222223,0.6000000000000001,positive
946,boston health officials once again recommend to mask up celebrating earth day on the north shore and first respond httpstco1eei46kiv5,0.25,0.3333333333333333,positive
949,here are the latest covid numbers from massdph httpstcoul73c9wyrh,0.5,0.9,positive
952,rt tomcuddysports good sign for the celtics rob williams traveling with the team to brooklynwbznewsradio httpstcomj5mssr0ps,0.7,0.6000000000000001,positive
954,the red sox say cora who is fully vaccinated and boosted is experiencing mild symptoms httpstcod2vcvxxuk0,0.1666666666666666,0.25,positive
955,the chicopee schools superintendent is indicted on two counts of making false statements in connection w sending 9 httpstcoelzdr4mrls,-0.4000000000000001,0.6,negative
957,a maine surfer pulled unconscious from the water at lecount hollow beach in wellfleet on wednesday later died at th httpstcoacro1onc7o,-0.05,0.025,negative
959,president biden pledges more support for ukraine in their fight with russia boston rents among the highest in the httpstcoiznn8clhqo,0.5,0.5,positive
961,rt oann tune into real america tonight at 8pm est  5pm pst httpstcomkfnjftmtz,0.2,0.3,positive
962,rt doringhaak mccarthy its totally false i wanted trump to resign after jan 6 httpstcoiw1dbogq2z,-0.4000000000000001,0.6,negative
966,rt oann handyman arrested in fatal stabbing of queens mother httpstcojjx5kmqqhe oann,-0.6,0.8,negative
969,rt oann biden admin speaks with cuban officials about slowing tide of illegal immigration  httpstcohmmbshwbeg oann,-0.5,0.5,negative
970,rt oann catching up with a zero waste family on earth day httpstcok9hsrzhwur oann aliciasummerstv,0.1999999999999999,0.45,positive
971,rt oann latest durham report finds cia knew clintons lawyer was giving them phony evidence about trump httpstcowczlkkl4sw oann pe,0.5,0.9,positive
973,inflation is impacting local farms like tangerinis in millis where requests for csa shares are down owners lin httpstcodrlnilgcpm,-0.0777777777777777,0.1444444444444444,negative
974,pick your own tulips includes a tractor ride around wards berry farm out to the tulip patch its still early bu httpstcoorzkgfubxu,0.35,0.65,positive
978,not much bostonmarathon watching going on at the mia regazza watch party in marshfield its a fundraiser for httpstco3a9b2wdrzq,-0.1,0.2,negative
979,where it all begins hopkinton this morning the calm before tomorrows storm 30000 will participate in the 126t httpstcoxlaoedudxy,0.3,0.75,positive
980,after running a few years together chris nasser amp bentley grace hicks went for gwr for fastest marathon pushing a httpstcol6cz7y56gd,-0.2,0.1,negative
981,an exciting day for thousands of runners as they pick up their bib numbers at the hynes convention center for mond httpstcowc9enjir6h,0.0999999999999999,0.45,positive
986,mbk_cambridge cofounder ty bellitti stands next to the first of 5 liberation libraries they partnered w httpstcolgjggnflk9,0.125,0.1666666666666666,positive
989,latoya gayle top left center has 4 kids amp pays the same for child care as she does for college tuition the gap httpstcoyjqqlfluoc,0.1,0.18125,positive
990,about two hundred parents kids childcare providers amp educators rallied on boston common demanding the state legi httpstcox2yfzl6uwi,-0.3,0.5,negative
991,happening now by boston common about two dozen people rally and march for abortion rights small but loud httpstco3gykpfyiwp,-0.275,0.45,negative
994,third generation seamstress dianne veiga sews a large ukrainian flag at brewer banner designs in newbedford_ma t httpstco33qythwhkj,0.1071428571428571,0.2142857142857142,positive
996,some more pics from todays standwithukraine rally on boston common organized by uccnorg ukrainerussianwar httpstcor9udtfimjb,0.1,0.5,positive
998,at standwithukraine rally on boston common this woman top rt was chanting slava ukraini heroiam slava glor httpstcoru8bx5tmcd,0.1,0.5,positive
1000,hundreds are marching down boylston st in boston chanting stop the war as they head to the parkman bandstand on httpstcoryouyl55jz,-0.1555555555555555,0.2888888888888889,negative
1001,the supportukraine march from copley square to the parkman bandstand on the common is expected to start at 1130 httpstcoul3o8nyiys,-0.2,0.45,negative
1004,here is brooklinepublic superintendent dr linus guillorys statement on the issue with brookline highs elevator httpstcoyignjpz8nc,0.16,0.5399999999999999,positive
1006,mampms potato chips plan b a new vending machine in the basement of bu_tweetss george sherman union sells the c httpstcox4n5pvyysg,0.1363636363636363,0.4545454545454545,positive
1007,get your vegan hot dogs here plantpub owners pat mcauley amp chef mary dumont team up w matthewkenney_ to open 2n httpstcoodfjebgx4x,0.15625,0.675,positive
1009,businesses by fenwaypark arent happy about the mlb lockout george the owner of fenway cafe says its not fa httpstcoyrc6uljyhi,0.8,1.0,positive
1010,vanguard total bond vs sampp 500 ytd 42022 bonds had lost over 2 more inflation interestrates httpstcoswlz9ux812,0.25,0.625,positive
1012,the market is as unpredictable as the weather were here to help you prepare httpstcolspmdw1ivz,-0.1666666666666666,1.0,negative
1015,what is the medias job sometimes they slip up and tell you exactly what they think httpstconlwkgd7n7o,0.25,0.25,positive
1016,good friday httpstcolaalkwv6i3,0.875,0.6000000000000001,positive
1018,betty reid soskin the oldest active park ranger has announced her retirement at 100 ap news has the details httpstcojqsh7i9krx,-0.1333333333333333,0.6,negative
1020,so you too outwardly appears righteous to men but inwardly you are full of hypocrisy and lawlessness httpstcokyy9rr0e6h,0.35,0.55,positive
1022,the largest crypto heist to date netted the thieves a cool 615 million in usdc a us dollar pegged stablecoin a httpstcoibo5hmpfvt,0.35,0.65,positive
1026,over age 50 you may be able to catchup on retirement httpstconr8o3zr1jc,0.5,0.625,positive
1028,surprises crop up every day and theyre a great reason to work with us httpstcovs4dvbgwgr,0.8,0.75,positive
1030,have you considered how longtermcare costs could affect your retirement budget find out more longtermcare httpstcopwoxb4vibh,0.5,0.5,positive
1031,not the best of charts and the fed thinking theyre going to raise rates to fight inflation best of luck with th httpstcowbtslvx1vh,1.0,0.3,positive
1035,the one asset class western investors will need most to protect themselves from inflation is also the least own httpstcot0oz6x9ilg,0.0666666666666666,0.3,positive
1037,if central banks are really fighting inflation why are their balance sheets still growing ponzi schemes must be httpstcok0tj1oc1bs,0.1,0.225,positive
1040,odd how the paper price of gold always declines on days the fed has a public meeting sadly all it did was scare m httpstcopkrdj9dyt8,-0.2222222222222222,0.4388888888888889,negative
1042,not to worry its different this timeand much worse than all previous inflationary storms best httpstcohquqjpdqrw,0.1083333333333333,0.4166666666666667,positive
1044,important warning about the inflation ahead from the man president reagan hired to deal with the last httpstcot6mqubqta9,0.4,1.0,positive
1045,you cant buy news for a quarter was an old bay st saying that warned about trusting the media for your financia httpstcokzszvogfeg,0.1,0.2,positive
1046,debt driven ponzi schemes always implode when central banks need to print money to buy their own debt as its the httpstcoimmje8qyps,0.3,0.625,positive
1047,they estimate that the milkyway has 400 billion stars we have way more than that in debt httpstcoxylcznoell,0.5,0.5,positive
1048,many an investor wishes they had had the foresight to buy btc at 1950 blockchain is an amazing technology b httpstcog7md2rtxk6,0.55,0.7,positive
1049,more supply crunch coming our way httpstcowm9b8jrlsg,0.5,0.5,positive
1050,odd how the paper price of gold declines when it is needed most this years in the making move in the yen is a httpstco0zkyeauvy1,0.1666666666666666,0.375,positive
1052,looks like the yen is the first of the big fiats to go lets hope its different this time and it doesnt hyperinf httpstcoa3dfipw8ux,0.0833333333333333,0.3444444444444444,positive
1053,hedge for greater inflation specially with the 4000 year old hedge at this crazy price the one asset they neede httpstcoqmwsi2orqk,0.0892857142857143,0.5428571428571428,positive
1055,specially when the real prices emancipate from the paper market httpstcoqj3w5zpfga,0.2785714285714286,0.4357142857142857,positive
1057,a clear explanation of how they rig the gold price the real question is why and for how long httpstco4xaht2g6ay,0.0833333333333333,0.3611111111111111,positive
1058,i use brave httpstcongwdu06vfz,0.8,1.0,positive
1059,free markets at their best httpstcon7buqhgfxs,0.7,0.55,positive
1060,roadtoroota not sure if theyll see anything with this guy regulating httpstcoeatagkrhyu,-0.25,0.8888888888888888,negative
1061,golds 3am paper price raid came late this morning wouldnt want investors questioning these free markets httpstcos0gcvinynm,0.05,0.7,positive
1063,gold is still cheap in relation to central bank fuelled inflation and the producers are even cheaper httpstcojwm38gxsax,0.2,0.475,positive
1064,looks like the bond bears have come out of a long hibernation as the 10yr us treasury continues pricing in httpstcoxt0hyqih9o,-0.05,0.4,negative
1068,get your panicbuying in early skypapers inflation costoflivingcrisis economy energycrisis supplychains httpstcoqv0spds2gl,0.1,0.3,positive
1071,smart they do keep sending me letters stating were ready to install your smart meter i do keep binning the httpstcoghogt1jmss,0.2095238095238095,0.5952380952380952,positive
1073,those rare earth elements are getting that bit rarer climateemergency netzero earthday earthday2022 httpstco0czdcqtjdm,0.3,0.9,positive
1076,seems to be becoming the norm nz newzealand httpstcouprg2bp5f4,0.45,0.8500000000000001,positive
1077,rt dailystar extreme wildfire warning in uk this weekend as met office predict 18c scorcher httpstconw1knzls6t httpstcovfoav3,-0.125,1.0,negative
1080,keep paying the government will make the weather better greenlevy carbontax climateemergency netzero httpstcoy5xnauhobu,0.5,0.5,positive
1083,rt pastpostcard what a disappointment after spending all that money httpstcolkfsihius9,-0.6,0.4,negative
1084,same question again and to many others who would be your conservative pm of choice skypapers httpstcoxdatj3pzwz,0.25,0.3125,positive
1085,my goldfish loves its new sandpit skypapers vegan httpstcopbrll3lyfd,0.1363636363636363,0.4545454545454545,positive
1087,rt nationalteaday happy nationalteaday  httpstcoovamq0s1v1,0.8,1.0,positive
1089,rt dailystar cop receives special award for bravery and dedication after attack by squirrel httpstcoaqjplgajp8 httpstcoyea4g,0.3571428571428571,0.5714285714285714,positive
1092,rt independent artificial sunshade above earth could shift malaria risk in tropics httpstcoiogzs2plua,-0.1999999999999999,0.4083333333333334,negative
1093,rt guardian new zealand shoppers order groceries from australia as inflation soars httpstco7935xejftj,0.1363636363636363,0.4545454545454545,positive
1095,fetch the deicer look sharp climateemergency iceland netzero climate volcano manam papuanewguinea httpstcooonwucaken,-0.125,0.75,negative
1098,surely the possibility would have been identified by the prepandemic research into the effects of lockdowns had httpstcozcip3qp9vr,0.5,0.8888888888888888,positive
1099,rt peikko763 la nina again huge coming down now httpstcosj9sfawkqr,0.1222222222222222,0.5944444444444444,positive
1100,too much money in circulation chasing fewer and fewer goods thats the definition of inflation httpstcor1oxsswebf,0.2,0.2,positive
1102,disclosetv dont be surprised by tomorrows cpi number l it is not due to the endless printing and qe it is russ httpstcoeucf9umpzk,0.0125,0.6749999999999999,positive
1103,scarce money leads to abundance abundant money leads to scarcity jeffbooth what are you opting for httpstcohqgumxcskq,0.6,0.95,positive
1104,its the hotstocks outlook has inflation peaked or is the worst yet to come its time to learn to use predictiv httpstcooy1le8jivn,-1.0,1.0,negative
1106,finding the right balance for your trading comfort is crucial for success learn to use predictive ai to help you httpstcoeyosuatmfl,0.2202380952380952,0.5119047619047619,positive
1107,keep your trading strategy nimble with technicalanalysis from predictive ai learn how at noonet  free live httpstcoc5ufib1oyv,0.4,0.8,positive
1109,learn to use ai to trade in any asset class we have robust amp accurate forecasts for cryptocurrencies and more httpstcodsh22xdmyp,0.4000000000000001,0.6333333333333334,positive
1110,after netflix yesterday nasdaq rebounds  and traders using our predictive ai were ready learn to see market httpstcow1q2e7iqkd,0.25,0.5,positive
1111,transform your trading in one free class  today at 2 pmet register now bring your favorite ticker be ready to t httpstco25bzys7kcm,0.3666666666666667,0.7666666666666666,positive
1113,transform your trading with predictive ai forecasts log in now noonet and learn to trade in a whole new way httpstcokbg4ml7p7b,0.1681818181818181,0.4272727272727272,positive
1116,jabinjax thanks for noticing us btw  were hiring httpstcocfiijzdso6,0.3125,0.2,positive
1119,put the power of ai at your fingertips find hidden connections in the markets and set your trades in minutes fo httpstcoaoqcjsg5zu,-0.1666666666666666,0.3333333333333333,negative
1120,over the last year crudeoil is up 89 but down 17 in the last 6 weeks its time to learn to trade with ai se httpstco4jkerhmmos,-0.0518518518518518,0.1407407407407407,negative
1122,intermarketanalsysis reveals hidden patterns amp connections in the global markets learn to use predictive ai in httpstcoykpfifqtte,-0.0833333333333333,0.1666666666666666,negative
1124,intermarketanalsysis reveals hidden patterns amp connections in the global markets learn to use predictive ai in httpstcogkv9athu1x,-0.0833333333333333,0.1666666666666666,negative
1125,morganstanley ms is putting up an interesting trend  you can bank on it see the vantagepoint ai hot stocks ou httpstcon8paasqpcu,0.4375,0.675,positive
1128,carl_c_icahn keeps surprising the traders with iep  see why in our hot stocks outlook httpstco5dfd8obogk httpstco4l97wc1jyk,0.50625,0.675,positive
1129,is cubesmart cube a good store of value see the predictive ai forecast httpstcot7tvfrhsve httpstcoksntr86see,0.7,0.6000000000000001,positive
1130,grab your coffee  free live training now 11amet use our predictive ai forecasts to prep your trades for monday httpstcocazcyoph2m,0.2681818181818182,0.65,positive
1131,log in now for a live training at 11 amet  learn to trade with predictive ai forecasts and see market reversals httpstcoqitbwydd4i,0.1363636363636363,0.5,positive
1132,learn to trade with ai this morning  free live training to see market reversals up to 3 days in advance  live at httpstcoahbpypg8ia,0.2242424242424242,0.6,positive
1136,stop scrolling  youre missing it were live right now 1 pme transform your trading in any asset class with httpstcookavodn7ja,0.0573593073593073,0.3619047619047619,positive
1137,the markets are closed today  relax amp transform your trading by monday free live training at 1 pmet today reg httpstco2ov0u9pyoq,0.1371212121212121,0.4666666666666666,positive
