,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
525,2022-04-22 21:47:58+00:00,Twitter for iPhone,The Times (Sport): #tomorrowspaperstoday #ManchesterUnited #ManUnited #Manchester https://t.co/i1H2DOLyBC,0.0,0.0,en,0,0.0,WithyGrove,3140,2794,False,"['tomorrowspaperstoday', 'ManchesterUnited', 'ManUnited', 'Manchester']",[],"England, United Kingdom"
526,2022-04-22 20:59:52+00:00,Twitter for iPhone,"‘Suppression of the Indian Revolt by the English,” by Vasily Vereshchagin (c. 1884) #art #India 🇮🇳 #WarCrimes https://t.co/2yLjEXb66q",0.0,0.0,en,2,1.0,WithyGrove,3140,2794,False,"['art', 'India', 'WarCrimes']",[],"England, United Kingdom"
527,2022-04-22 20:31:46+00:00,Twitter for iPhone,"VIDEO: Quiet, please! The President of the USA 🇺🇸 is speaking ... 😂 😂 https://t.co/SEzefVoih4 #Biden #Ukraine… https://t.co/LHLFSFNSP6",0.0,0.3333333333333333,en,3,3.0,WithyGrove,3140,2794,False,"['Biden', 'Ukraine']",[],"England, United Kingdom"
528,2022-04-22 20:03:49+00:00,Twitter for iPhone,The sanctions are working! #Ukraine #inflation #Biden #BidenWorstPresidentEver https://t.co/Vqr7bMRZGp,0.0,0.0,en,0,0.0,WithyGrove,3140,2794,False,"['Ukraine', 'inflation', 'Biden', 'BidenWorstPresidentEver']",[],"England, United Kingdom"
529,2022-04-22 18:58:58+00:00,Twitter for iPhone,"#Germany: No questions, no negotiations: Hundreds of Afghans who fled the Taliban evicted to make way for Ukrainian… https://t.co/WuM7etXYRJ",0.0,0.0,en,0,0.0,WithyGrove,3140,2794,False,['Germany'],[],"England, United Kingdom"
530,2022-04-22 16:54:15+00:00,Twitter for iPhone,#Biden threatens Solomon Islands 🇸🇧 with sanctions 😂 #Ukraine #Russia #China #BidenWorstPresidentEver… https://t.co/N3BYlQ6WfV,0.0,0.0,en,3,2.0,WithyGrove,3140,2794,False,"['Biden', 'Ukraine', 'Russia', 'China', 'BidenWorstPresidentEver']",[],"England, United Kingdom"
531,2022-04-22 16:45:43+00:00,Twitter for iPhone,The sanctions are working 😂 #Biden #Ukraine https://t.co/eKA46G8Gg2,0.0,0.0,en,2,1.0,WithyGrove,3140,2794,False,"['Biden', 'Ukraine']",[],"England, United Kingdom"
532,2022-04-22 16:42:04+00:00,Twitter for iPhone,The times they are a changing! #Israel 🇮🇱 dumps #USD for China’s renminbi https://t.co/7XLgLGgU9O #Putin  #China… https://t.co/rXRvXNLBcs,0.0,0.0,en,1,0.0,WithyGrove,3140,2794,False,"['Israel', 'USD', 'Putin', 'China']",[],"England, United Kingdom"
533,2022-04-22 16:28:23+00:00,Twitter for iPhone,#Macron sends heavy weapons to #Ukraine for the first time. #France 🇫🇷 #Biden #BidensWar  🇺🇸  https://t.co/vCM4FszHxW,0.0249999999999999,0.4166666666666666,en,2,1.0,WithyGrove,3140,2794,False,"['Macron', 'Ukraine', 'France', 'Biden', 'BidensWar']",[],"England, United Kingdom"
534,2022-04-22 16:20:38+00:00,Twitter for iPhone,RT @Levi_godman: The ammunition that the kiev regime forgot https://t.co/rpzRwmsAaO,0.0,0.0,en,0,222.0,WithyGrove,3140,2794,False,[],['Levi_godman'],"England, United Kingdom"
535,2022-04-22 16:12:19+00:00,Twitter for iPhone,NOTICE: Mass Meeting. #RMT #NetworkRail #Manchester https://t.co/V83UE5GcZr,0.0,0.0,en,1,1.0,WithyGrove,3140,2794,False,"['RMT', 'NetworkRail', 'Manchester']",[],"England, United Kingdom"
536,2022-04-22 15:59:06+00:00,Twitter for iPhone,VIDEO: There are no fascists in #Ukraine! 😂 #denazification #DenazifyUkraine #Biden #BorisJohnson #Macron https://t.co/bkpG1sgyTy,0.0,0.0,en,1,1.0,WithyGrove,3140,2794,False,"['Ukraine', 'denazification', 'DenazifyUkraine', 'Biden', 'BorisJohnson', 'Macron']",[],"England, United Kingdom"
537,2022-04-22 14:50:58+00:00,Twitter Web App,RT @Levi_godman: Kiev regime forgot some ammunition https://t.co/TDZzcO46ct,0.0,0.0,en,0,217.0,WithyGrove,3140,2794,False,[],['Levi_godman'],"England, United Kingdom"
538,2022-04-22 13:13:45+00:00,Twitter Web App,#RMT threatening biggest rail strike in modern UK history over maintenance job cuts.  https://t.co/h9YYHdbcaC  #NetworkRail #rail #transport,0.2,0.3,en,0,0.0,WithyGrove,3140,2794,False,"['RMT', 'NetworkRail', 'rail', 'transport']",[],"England, United Kingdom"
539,2022-04-22 08:30:42+00:00,Twitter for iPhone,You can always rely on  Bellingcat for accurate intelligence ...  😂 😂 😂 #Ukraine #NATO #Biden #BorisJohnson https://t.co/JHjxrh5nnu,0.4000000000000001,0.6333333333333334,en,2,1.0,WithyGrove,3140,2794,False,"['Ukraine', 'NATO', 'Biden', 'BorisJohnson']",[],"England, United Kingdom"
540,2022-04-22 08:19:25+00:00,Twitter for iPhone,RT @Angelo4justice3: Ukrainians turning against their own armed  forces. https://t.co/LGzfwULy22,0.6,1.0,en,0,850.0,WithyGrove,3140,2794,False,[],['Angelo4justice3'],"England, United Kingdom"
541,2022-04-22 08:08:11+00:00,Twitter for iPhone,"RT @znik700: What the ""Easter truce"" from NATO looks like.
Photo: Belgrade 1999 https://t.co/jgzErdJzX1",0.0,0.0,en,0,5.0,WithyGrove,3140,2794,False,[],['znik700'],"England, United Kingdom"
542,2022-04-22 08:02:18+00:00,Twitter for iPhone,VIDEO: #Russian 🇷🇺 and allied forces moving forward through the rural communities in #Kharkov region.… https://t.co/2TZ0yGeVgY,0.0,0.0,en,4,2.0,WithyGrove,3140,2794,False,"['Russian', 'Kharkov']",[],"England, United Kingdom"
543,2022-04-22 07:49:40+00:00,Twitter for iPhone,Use of the alphabet will now be banned in #Germany 😂#Ukraine https://t.co/D6XxNizByr,0.0,0.0,en,5,2.0,WithyGrove,3140,2794,False,"['Germany', 'Ukraine']",[],"England, United Kingdom"
544,2022-04-22 07:46:05+00:00,Twitter for iPhone,Another batch of US-made guided anti-tank missiles (still under warranty 😂 ) secured by #Lugansk forces. #Russia… https://t.co/OjhVRQmqw7,0.0,0.0,en,10,2.0,WithyGrove,3140,2794,False,"['Lugansk', 'Russia']",[],"England, United Kingdom"
545,2022-04-21 22:52:35+00:00,Twitter for iPhone,Rebel News: Tulsi Gabbard takes legal action against #MittRomney and warmonger Keith Olbermann. #Olbermann… https://t.co/eZWL01cPdV,0.15,0.15,en,2,1.0,WithyGrove,3140,2794,False,"['MittRomney', 'Olbermann']",[],"England, United Kingdom"
546,2022-04-21 21:47:37+00:00,Twitter for iPhone,Lenin: Born 22 April 1870. #OTD #History #Russia #Lenin https://t.co/zDKCjYOnYp,0.0,0.0,en,6,1.0,WithyGrove,3140,2794,False,"['OTD', 'History', 'Russia', 'Lenin']",[],"England, United Kingdom"
547,2022-04-21 21:30:19+00:00,Twitter for iPhone,Daily Record: Tories finally turn on Johnson as he goes on taxpayer-funded trip to #India. #BorisJohnson #Partygate… https://t.co/gz9Za2Cra3,0.0,0.5,en,3,2.0,WithyGrove,3140,2794,False,"['India', 'BorisJohnson', 'Partygate']",[],"England, United Kingdom"
548,2022-04-21 21:23:34+00:00,Twitter for iPhone,RT @AllieHBNews: Friday’s MATT: #TomorrowsPapersToday https://t.co/8jhIn1CoYn,0.0,0.0,en,0,51.0,WithyGrove,3140,2794,False,['TomorrowsPapersToday'],['AllieHBNews'],"England, United Kingdom"
549,2022-04-21 21:16:05+00:00,Twitter for iPhone,...market is now pricing in ten more rate hikes this year.  https://t.co/lbi1VtCqut #Biden #inflation,0.25,0.25,en,0,0.0,WithyGrove,3140,2794,False,"['Biden', 'inflation']",[],"England, United Kingdom"
550,2022-04-21 20:27:06+00:00,Twitter for iPhone,"VIDEO: War memorial, marking the site of mass grave of 130 victims of WW2, destroyed by Polish authorities. #Poland… https://t.co/QvWIkeBaXJ",0.0,0.0,en,0,0.0,WithyGrove,3140,2794,False,['Poland'],[],"England, United Kingdom"
551,2022-04-21 17:37:52+00:00,Twitter Web App,VIDEO: #Mariupol #DPR https://t.co/I3Jpq6rvfw,0.0,0.0,en,9,3.0,WithyGrove,3140,2794,False,"['Mariupol', 'DPR']",[],"England, United Kingdom"
552,2022-04-21 17:33:03+00:00,Twitter Web App,"RT @disclosetv: NOW - Florida House votes in favor to strip Disney's self-government. 

https://t.co/gq9S0po83K",0.0,0.0,en,0,3534.0,WithyGrove,3140,2794,False,[],['disclosetv'],"England, United Kingdom"
553,2022-04-21 17:09:24+00:00,Twitter Web App,RT @WithyGrove: VIDEO: Victorious ‘Somalia’ Battalion arrives back in #Donetsk City from #Mariupol. https://t.co/OhUSfZOZbV #DPR #AzovBatta…,0.0,0.0,en,0,8.0,WithyGrove,3140,2794,False,"['Donetsk', 'Mariupol', 'DPR']",['WithyGrove'],"England, United Kingdom"
554,2022-04-22 21:38:10+00:00,Twitter for iPhone,But is it a #Bach Really? It’s not. It’s got Power. It’s got internet. It’s on the Grid not Off Grid. https://t.co/o4Nwy5YPMk,-0.1,0.2,en,17,0.0,tauhenare,11255,7892,False,['Bach'],[],Te Atatu Peninsula
555,2022-04-22 21:35:10+00:00,Twitter for iPhone,"Should have called the Horse #PFlexi Whanganui trainer Rochelle Lockett and racehorse both test positive for meth 
 https://t.co/SFLor0ovfZ",0.2272727272727272,0.5454545454545454,en,1,1.0,tauhenare,11255,7892,False,['PFlexi'],[],Te Atatu Peninsula
556,2022-04-22 21:31:21+00:00,Twitter for iPhone,Is that the same as #OffPissed? Was it a spelling mistake. Is it English. What does it mean? Claire Trevett: Luxon… https://t.co/gJFpdxENY2,-0.1041666666666666,0.2708333333333333,en,3,0.0,tauhenare,11255,7892,False,['OffPissed'],[],Te Atatu Peninsula
557,2022-04-22 03:46:01+00:00,Twitter Web App,"Holy shit, thats a fantastic specimen. https://t.co/Hkx3YXkd9G",0.1,0.8500000000000001,en,27,1.0,tauhenare,11256,7894,False,[],[],Te Atatu Peninsula
558,2022-04-22 02:47:31+00:00,Twitter Web App,RT @GeoffMcLay1: ⁦@ZEALANDIA⁩ fence doing its work this evening https://t.co/Mm4UZEKpEA,0.0,0.0,en,0,89.0,tauhenare,11256,7894,False,[],"['GeoffMcLay1', 'ZEALANDIA']",Te Atatu Peninsula
559,2022-04-21 22:23:26+00:00,Twitter for iPad,Everyone should do this at their mtgs lol https://t.co/g4FREhBJpv,0.8,0.7,en,3,0.0,tauhenare,11256,7894,False,[],[],Te Atatu Peninsula
560,2022-04-22 22:04:02+00:00,Twitter for iPhone,RT @ClayTravis: Every day it’s getting worse. Joe Biden isn’t well. This is sad: https://t.co/UAtG7CYzzj,-0.45,0.8,en,0,2662.0,Libertad_Tejas,1222,2127,False,[],['ClayTravis'],Texas
561,2022-04-22 21:37:35+00:00,Twitter for iPhone,"RT @America1Scotty: How about start with Him, some Gorilla Duct tape over His mouth? https://t.co/3GtHkyl1C8",0.0,0.0,en,0,671.0,Libertad_Tejas,1222,2127,False,[],['America1Scotty'],Texas
562,2022-04-22 20:44:23+00:00,Twitter for iPhone,Does she not wash her face? https://t.co/lqSpOWh7zd,0.0,0.0,en,1,0.0,Libertad_Tejas,1222,2127,False,[],[],Texas
563,2022-04-22 20:37:02+00:00,Twitter for iPhone,RT @The_Helm_Again: @AtlRey Here's one for the virtue signalers. https://t.co/Dd1ndDmtjX,0.0,0.0,en,0,7.0,Libertad_Tejas,1222,2127,False,[],"['The_Helm_Again', 'AtlRey']",Texas
564,2022-04-22 14:16:57+00:00,Twitter for iPhone,"RT @pepesgrandma: @johncardillo @GOPLeader John, @GOPLeader is much more than a doormat.

https://t.co/p0Wa3wv7bj",0.5,0.5,en,0,8.0,Libertad_Tejas,1222,2127,False,[],"['pepesgrandma', 'johncardillo', 'GOPLeader', 'GOPLeader']",Texas
565,2022-04-22 21:49:08+00:00,Twitter for iPhone,How high is #inflation really? PLUS China’s new supply chain disaster. Secure your wealth against inflation with… https://t.co/ZDrt8TkeEr,0.2240909090909091,0.4486363636363636,en,1,0.0,sbcgold,160,87,False,['inflation'],[],"Scottsdale, Arizona"
566,2022-04-14 22:27:29+00:00,Twitter for iPhone,"Don’t wait to buy gold. Buy #gold and wait.
The separation between the spot price and physical price could go highe… https://t.co/SD25fdmE0Q",0.0,0.1428571428571428,en,0,0.0,sbcgold,160,87,False,['gold'],[],"Scottsdale, Arizona"
567,2022-04-13 15:50:55+00:00,Instagram,Just posted a photo @ Scottsdale Bullion &amp; Coin https://t.co/Tq9WUKfQ6j,0.0,0.0,en,1,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
568,2022-03-24 23:03:35+00:00,Twitter for iPhone,"#inflation is still raging with no signs of slowing down.

Demand for physical #gold and #silver is hitting new rec… https://t.co/KySXvkZRXP",-0.0063973063973064,0.2954304954304954,en,0,0.0,sbcgold,160,87,False,"['inflation', 'gold', 'silver']",[],"Scottsdale, Arizona"
569,2022-03-18 16:56:16+00:00,Twitter for iPhone,Complex economic and geopolitical factors are starting to put a strain on the world’s confidence in the US dollar.… https://t.co/qp7xK5rtbC,-0.0333333333333333,0.2333333333333333,en,1,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
570,2022-03-04 21:14:06+00:00,Twitter for iPhone,"Is Your Money Safe in the Bank?
Growing fears over the security of banking systems
Don’t wait to buy #gold, buy gol… https://t.co/tVkmg2yuDy",0.5,0.5,en,1,0.0,sbcgold,160,87,False,['gold'],[],"Scottsdale, Arizona"
571,2022-02-18 21:22:34+00:00,Twitter for iPhone,"#Gold is Breaking Out | #Inflation is Here to Stay

Gold Spot Price Hits $1,900/oz Signaling Trouble for the Econom… https://t.co/u4AiuOCRbs",-0.2,0.2,en,0,0.0,sbcgold,160,87,False,"['Gold', 'Inflation']",[],"Scottsdale, Arizona"
572,2022-02-03 21:35:52+00:00,Twitter for iPhone,"Why Haven’t Gold Prices Skyrocketed With Inflation?
3 Reasons Why NOW is the Perfect Time to Buy Gold

#Gold… https://t.co/UZtb9NwFdo",1.0,1.0,en,0,0.0,sbcgold,160,87,False,['Gold'],[],"Scottsdale, Arizona"
573,2022-01-28 23:13:13+00:00,Twitter for iPhone,"Buckle Up for 2022. Experts Are Warning of a Potential ‘Superbubble’ Get Your #Gold &amp; #Silver

https://t.co/yzkLvruyzu",0.0,1.0,en,0,0.0,sbcgold,160,87,False,"['Gold', 'Silver']",[],"Scottsdale, Arizona"
574,2022-01-21 22:39:09+00:00,Twitter for iPhone,"It’s not too late to make your 2021 IRA contributions. In fact, you have until April 15, 2022, to invest some of yo… https://t.co/t0vdv0rtHz",-0.3,0.6,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
575,2022-01-07 20:26:28+00:00,Twitter for iPhone,"Demand for Precious Metals is Building. Right now, we’re seeing people move towards physical #gold instead of paper… https://t.co/WaeUY8QMGM",0.2619047619047619,0.5595238095238094,en,0,0.0,sbcgold,160,87,False,['gold'],[],"Scottsdale, Arizona"
576,2021-12-29 23:36:16+00:00,Twitter for iPhone,"Leading economists predict that these inflationary trends will continue well into 2022. So, soaring inflation is li… https://t.co/ho8MvoCPeR",0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
577,2021-12-23 23:25:25+00:00,Twitter for iPhone,"#Silver Price Set to Soar through the Next Decade. 
It’s a metal that can’t be replaced. 
This special metal also h… https://t.co/Wm5tUJOyHJ",0.1785714285714285,0.2857142857142857,en,0,0.0,sbcgold,160,87,False,['Silver'],[],"Scottsdale, Arizona"
578,2021-12-17 18:55:03+00:00,Twitter for iPhone,"“We’re in a bubble. Bubbles don’t last. When this bubble breaks, there’s going to be an adjustment. I see upward… https://t.co/0jbLvQNIXa",0.0,0.0666666666666666,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
579,2021-12-09 22:55:01+00:00,Twitter for iPhone,What should investors do now that inflation is no longer transitory? The wealthy are allocating assets into longer-… https://t.co/d9x6XXcWrv,0.5,1.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
580,2021-12-02 23:41:15+00:00,Twitter for iPhone,"The Truth Is Out: #Inflation Is Not Actually “Transitory” but Deeply Disruptive to Daily Life

Don’t Wait to Buy… https://t.co/p5QOOhxRnF",0.0,0.1666666666666666,en,0,0.0,sbcgold,160,87,False,['Inflation'],[],"Scottsdale, Arizona"
581,2021-11-24 17:45:16+00:00,Twitter for iPhone,Have you have made all your IRA contributions for 2021? We urge all our clients to contribute the maximum amount to… https://t.co/vMPqxEBGjR,0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
582,2021-11-12 19:42:16+00:00,Twitter for iPhone,"Inflation Hits 30-Year-High, Sending Gold Prices Soaring.

The Consumer Price Index (CPI) was up 6.2% this October … https://t.co/cXj6mJsqn8",0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
583,2021-11-05 21:00:57+00:00,Twitter for iPhone,"Dollar Collapse in 2022? Rising inflation, worsening supply chain issues, failure of the dollar, even gold confisca… https://t.co/a2FsLMawfT",-0.3166666666666667,0.3,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
584,2021-10-29 21:54:51+00:00,Twitter for iPhone,"Taxing Unrealized Capital Gains. This proposal would allow the IRS to tax the gains of real estate, stocks, or othe… https://t.co/4MpmEl2UY4",0.2,0.3,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
585,2021-10-22 16:41:05+00:00,Twitter for iPhone,"Inflation’s on the Rise. Can you feel the hit to your wallet? Food, rent, and gas prices are all going up. Precious… https://t.co/D27fahCyWd",0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
586,2021-10-15 20:50:06+00:00,Twitter for iPhone,"If #gold and #silver is something you want to use to hedge against #inflation, you’d better do it now—instead of wa… https://t.co/AbFRYmcjEk",0.5,0.5,en,0,0.0,sbcgold,160,87,False,"['gold', 'silver', 'inflation']",[],"Scottsdale, Arizona"
587,2021-10-08 21:33:50+00:00,Twitter for iPhone,URGENT MUST READ! The $3.5 trillion reconciliation bill in Congress contains provision: The IRS has proposed that f… https://t.co/QCkJiKlL58,0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
588,2021-09-24 21:33:12+00:00,Twitter for iPhone,"Something Big Is Coming…
It’s a matter of when, not if. That’s what’s driving people to protect their money more th… https://t.co/zQHhejIDCf",0.25,0.3,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
589,2021-09-17 21:05:05+00:00,Twitter for iPhone,Why China’s Real Estate Bubble Is a HUGE THREAT to the Global Economy. Why aren’t more people talking about #China’… https://t.co/i4yBA9nxII,0.275,0.425,en,0,0.0,sbcgold,160,87,False,['China'],[],"Scottsdale, Arizona"
590,2021-09-10 16:46:35+00:00,Twitter for iPhone,"Are Central Banks Scared of Inflation?
If you were borrowing $834 million an hour. Every day. For the last 18 month… https://t.co/UQ5t2y1ppz",0.0,0.1583333333333333,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
591,2021-09-03 14:23:19+00:00,Twitter for iPhone,"BOOM! Crash… Stagflation?
“We’ve never shut down the world before, so when everything reopens, when everyone’s rest… https://t.co/CfAyFttgFt",-0.1555555555555555,0.2888888888888889,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
592,2021-08-26 21:41:15+00:00,Twitter for iPhone,"What Can History Teach You about Gold &amp; Silver Prices?
History would say gold and silver prices. Because the price… https://t.co/7Xnaf6bbsR",0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
593,2021-08-19 19:36:44+00:00,Twitter for iPhone,"Big Tech Buys $50 Million in Gold Bars. Black Swan Hedge?
What does #palantir and #berkshirehathaway know?  #Gold… https://t.co/jRAjyAGPVO",-0.0833333333333333,0.2666666666666666,en,0,0.0,sbcgold,160,87,False,"['palantir', 'berkshirehathaway', 'Gold']",[],"Scottsdale, Arizona"
594,2021-08-13 20:47:55+00:00,Twitter for iPhone,"Why America’s $3.5 Trillion “Safety Net” Could Mean $3,000/Oz Gold Prices. Guess who’s paying for America’s safety… https://t.co/XTdji0hgFz",-0.15625,0.34375,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
595,2021-07-30 17:57:07+00:00,Twitter for iPhone,What can you do to protect your nest egg when those dollar bills in your bank account buy you less and less every d… https://t.co/5D0XUlB2Ny,-0.1666666666666666,0.0666666666666666,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
596,2021-07-23 18:30:34+00:00,Twitter for iPhone,"Guess Who Bought the Most Gold in 2020? “The Fed keeps changing the inflation numbers, yet their behavior tells us… https://t.co/82aPfQ2TH8",0.5,0.5,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
597,2021-07-08 23:41:25+00:00,Twitter for iPhone,Gold &amp; Silver vs. Cryptocurrencies: Which Is the Ultimate Private Asset? Weighing the Pros &amp; Cons for Hiding Your W… https://t.co/MCulRSByD7,0.0,0.6875,en,1,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
598,2021-07-01 23:47:02+00:00,Twitter for iPhone,"The younger generation of investors, they’ve started in #cryptocurrencies and #memestocks like #AMC and #GME. Since… https://t.co/mA2mTRJkSh",0.0,0.0,en,0,0.0,sbcgold,160,87,False,"['cryptocurrencies', 'memestocks', 'AMC', 'GME']",[],"Scottsdale, Arizona"
599,2021-06-30 23:34:06+00:00,Twitter for iPhone,"The collectables market in general is on fire…

What is behind the surge in the collectibles market? The Lucrative… https://t.co/TFtHq7U81E",-0.175,0.6,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
600,2021-06-24 20:50:12+00:00,Twitter for iPhone,#BaselIII is 4 days away. Will it trigger real gold &amp; #silverprices? Should you buy gold and silver now? Get answer… https://t.co/obdrkXi4gz,0.2,0.3,en,3,1.0,sbcgold,160,87,False,"['BaselIII', 'silverprices']",[],"Scottsdale, Arizona"
601,2021-06-18 18:53:41+00:00,Twitter for iPhone,"“[#Inflation] could turn out to be higher and more persistent than we anticipate.”
— Federal Reserve Chairman Jerom… https://t.co/CCZb5CCc3z",0.375,0.5,en,0,0.0,sbcgold,160,87,False,['Inflation'],[],"Scottsdale, Arizona"
602,2021-06-18 00:39:52+00:00,Twitter for iPhone,The #baseliii countdown is on! 11 days ‘til the implementation of Basel III in Europe creates the perfect setup for… https://t.co/l0McH0NbRT,1.0,1.0,en,0,0.0,sbcgold,160,87,False,['baseliii'],[],"Scottsdale, Arizona"
603,2021-06-11 21:30:53+00:00,Twitter for iPhone,"Basel 3, #SilverSqueeze &amp; Inflation: A Trifecta for Huge Gold &amp; Silver Demand
Get ready for it: THREE major influen… https://t.co/NdIIdRtmRc",0.2208333333333333,0.6333333333333333,en,1,0.0,sbcgold,160,87,False,['SilverSqueeze'],[],"Scottsdale, Arizona"
604,2021-05-27 21:13:31+00:00,Twitter for iPhone,"End Game for Silver Market Manipulation?
The #SilverSqueeze was fun, but Basel 3 is no joke. Because this regulatio… https://t.co/Y1zWjzBx9c",-0.05,0.3,en,4,1.0,sbcgold,160,87,False,['SilverSqueeze'],[],"Scottsdale, Arizona"
605,2021-05-20 23:07:33+00:00,Twitter for iPhone,"If inflation’s taken off, why in the world isn’t gold at $5,000, $6,000, $7,000 per ounce?

What Happens to Gold du… https://t.co/2hLEiMeaDF",0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
606,2021-05-14 00:10:45+00:00,Twitter for iPhone,Visit our channel on Telegram. https://t.co/AouJrLMfdQ,0.0,0.0,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
607,2021-05-14 00:07:58+00:00,Twitter for iPhone,"*Corn is up 50% since January.
*Lumber’s skyrocketed 280% since the start of the pandemic.
*Copper prices have more… https://t.co/tznBbBg29r",0.0,0.0,en,1,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
608,2021-05-07 21:52:22+00:00,Twitter for iPhone,"The Fed won’t tell you how it really is, BUT Warren Buffett will: INFLATION IS HERE.

You Are Watching Your Quality… https://t.co/8hAHPLndCN",0.2,0.2,en,1,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
609,2021-05-07 21:49:44+00:00,Twitter for iPhone,"The Fed won’t tell you how it really is, BUT Warren Buffett will: INFLATION IS HERE.

You Are Watching Your Quality… https://t.co/RdfSr0KTVJ",0.2,0.2,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
610,2021-04-29 16:42:00+00:00,Twitter for iPhone,"Silver Squeeze 2.0 Countdown: Why Silver Prices Could Surge in 3 Days
Because : #WallStreetSilver supporters worldw… https://t.co/1zol8GypdF",0.0,0.0,en,2,0.0,sbcgold,160,87,False,['WallStreetSilver'],[],"Scottsdale, Arizona"
611,2021-04-23 01:21:43+00:00,Twitter for iPhone,"Silver, A Sleeping Giant?
Stop Worrying about Market Volatility.
Get the New Silver Report #silversqueeze

https://t.co/iavM2PSrVo",0.0681818181818181,0.7272727272727273,en,1,0.0,sbcgold,160,87,False,['silversqueeze'],[],"Scottsdale, Arizona"
612,2021-04-16 18:25:10+00:00,Twitter for iPhone,Who isn’t moving away from the U.S. dollar these days? Who can blame investors for flocking to cryptocurrencies lik… https://t.co/pxZHhNDpWF,0.0,0.0,en,3,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
613,2021-04-02 17:45:29+00:00,Twitter for iPhone,“Irrational exuberance. It’s something we saw in 2007 and 2008 and are starting to see again now.”… https://t.co/8keGHpOXWn,0.0,0.1,en,0,0.0,sbcgold,160,87,False,[],[],"Scottsdale, Arizona"
614,2021-04-02 16:03:44+00:00,Twitter for iPhone,"Follow us on Telegram: 
https://t.co/AouJrLMfdQ

#gold #silver",0.0,0.0,en,0,0.0,sbcgold,160,87,False,"['gold', 'silver']",[],"Scottsdale, Arizona"
615,2022-04-22 21:47:28+00:00,Twitter for iPhone,RT @OANN: Tune into Real America tonight at 8pm EST / 5pm PST. https://t.co/MkfnjFTmtZ,0.2,0.3,en,0,24.0,wranitz_richard,23,75,False,[],['OANN'],"Galveston Island,TX"
616,2022-04-22 21:47:14+00:00,Twitter for iPhone,RT @RealJamesWoods: One picture says it all… https://t.co/4Lcrei6vuf,0.0,0.0,en,0,2308.0,wranitz_richard,23,75,False,[],['RealJamesWoods'],"Galveston Island,TX"
617,2022-04-22 21:45:48+00:00,Twitter for iPhone,"RT @TippingPointOAN: CREATOR OF @libsoftiktok DOXED
@DarrenJBeattie
https://t.co/voOQAZJRGK",0.0,0.0,en,0,40.0,wranitz_richard,23,75,False,[],"['TippingPointOAN', 'libsoftiktok', 'DarrenJBeattie']","Galveston Island,TX"
618,2022-04-22 21:45:21+00:00,Twitter for iPhone,Why are Twitter board members afraid of Elon Musk? Free speech? Open conversations? https://t.co/9anbPMjEox,-0.0666666666666666,0.7333333333333334,en,0,0.0,wranitz_richard,23,75,False,[],[],"Galveston Island,TX"
619,2022-04-22 16:40:14+00:00,Twitter for iPhone,"Kind of sucks right now, I live on Galveston Island but my dog cannot go swimming. The jellyfish are extremely bad… https://t.co/oxKWViX5q1",0.1194155844155843,0.6471428571428571,en,0,0.0,wranitz_richard,23,75,False,[],[],"Galveston Island,TX"
